iter	Passed	Remaining
0	1	2709
1	3	2605
2	5	2884
3	7	2876
4	9	2934
5	11	2948
6	13	2918
7	15	2898
8	17	2856
9	19	2844
10	21	2854
11	23	2875
12	25	2890
13	27	2920
14	29	2938
15	31	2923
16	33	2910
17	35	2910
18	37	2928
19	40	2965
20	42	2990
21	44	3001
22	46	3000
23	48	3006
24	51	3012
25	53	3027
26	55	3029
27	57	3042
28	60	3072
29	62	3066
30	64	3055
31	66	3045
32	68	3046
33	70	3042
34	72	3048
35	75	3053
36	78	3101
37	80	3101
38	82	3093
39	84	3087
40	86	3077
41	88	3075
42	91	3080
43	93	3089
44	95	3082
45	97	3079
46	100	3094
47	102	3086
48	104	3081
49	106	3070
50	108	3069
51	110	3078
52	112	3071
53	114	3059
54	116	3051
55	118	3043
56	120	3038
57	122	3041
58	125	3050
59	127	3048
60	129	3045
61	131	3044
62	133	3041
63	135	3033
64	137	3032
65	139	3034
66	142	3048
67	145	3058
68	147	3064
69	150	3070
70	152	3071
71	155	3072
72	157	3079
73	160	3093
74	163	3094
75	165	3093
76	167	3092
77	169	3091
78	172	3093
79	175	3108
80	178	3118
81	180	3120
82	183	3124
83	185	3124
84	187	3124
85	190	3126
86	193	3136
87	196	3142
88	198	3145
89	201	3149
90	204	3155
91	207	3175
92	210	3183
93	213	3188
94	216	3201
95	219	3204
96	222	3210
97	224	3213
98	227	3218
99	230	3218
100	232	3215
101	234	3214
102	237	3213
103	239	3210
104	241	3204
105	243	3200
106	246	3198
107	248	3198
108	250	3195
109	252	3190
110	254	3186
111	257	3181
112	259	3177
113	261	3170
114	263	3167
115	265	3165
116	267	3161
117	270	3158
118	272	3154
119	274	3150
120	276	3150
121	279	3155
122	282	3156
123	285	3159
124	287	3157
125	289	3154
126	292	3153
127	294	3157
128	297	3159
129	300	3159
130	302	3160
131	305	3164
132	308	3164
133	310	3163
134	313	3161
135	315	3163
136	318	3168
137	321	3170
138	324	3172
139	327	3179
140	330	3182
141	333	3184
142	335	3183
143	339	3188
144	341	3187
145	344	3185
146	346	3183
147	348	3181
148	351	3180
149	353	3177
150	355	3173
151	358	3171
152	360	3172
153	363	3170
154	365	3168
155	368	3167
156	373	3186
157	377	3198
158	381	3210
159	384	3213
160	387	3216
161	390	3220
162	393	3224
163	399	3248
164	403	3257
165	406	3263
166	410	3273
167	414	3282
168	417	3283
169	420	3286
170	423	3286
171	426	3285
172	429	3287
173	432	3290
174	435	3289
175	437	3286
176	439	3283
177	442	3279
178	444	3278
179	447	3277
180	450	3277
181	453	3278
182	456	3276
183	459	3283
184	462	3282
185	464	3276
186	467	3275
187	469	3274
188	472	3275
189	475	3276
190	478	3274
191	481	3274
192	483	3270
193	486	3266
194	488	3264
195	490	3261
196	493	3257
197	495	3252
198	497	3248
199	500	3245
200	502	3243
201	505	3241
202	508	3241
203	510	3239
204	513	3236
205	516	3237
206	519	3240
207	523	3244
208	526	3247
209	529	3246
210	531	3244
211	534	3242
212	537	3244
213	540	3240
214	542	3235
215	544	3229
216	546	3224
217	548	3221
218	551	3218
219	553	3216
220	556	3213
221	558	3209
222	560	3206
223	563	3203
224	565	3201
225	568	3198
226	570	3196
227	574	3199
228	577	3200
229	580	3202
230	584	3204
231	587	3208
232	591	3211
233	594	3209
234	597	3208
235	600	3209
236	603	3210
237	606	3210
238	608	3207
239	611	3207
240	615	3210
241	618	3207
242	620	3207
243	623	3205
244	626	3202
245	629	3201
246	631	3198
247	634	3199
248	638	3201
249	640	3198
250	643	3194
251	645	3193
252	648	3191
253	651	3191
254	654	3189
255	656	3185
256	659	3183
257	662	3183
258	664	3180
259	668	3181
260	671	3180
261	674	3182
262	680	3197
263	684	3200
264	687	3199
265	690	3198
266	693	3198
267	696	3197
268	699	3197
269	702	3195
270	704	3191
271	707	3189
272	710	3186
273	713	3185
274	716	3186
275	719	3183
276	721	3180
277	724	3178
278	727	3177
279	729	3175
280	733	3174
281	735	3172
282	739	3173
283	742	3172
284	745	3172
285	750	3179
286	753	3180
287	756	3178
288	759	3177
289	762	3177
290	765	3176
291	768	3175
292	772	3176
293	774	3173
294	784	3198
295	791	3212
296	800	3236
297	807	3249
298	810	3251
299	817	3263
300	824	3280
301	828	3282
302	832	3282
303	834	3278
304	836	3273
305	839	3268
306	841	3263
307	843	3259
308	845	3254
309	848	3250
310	850	3245
311	853	3242
312	856	3242
313	860	3243
314	864	3245
315	867	3244
316	870	3243
317	873	3239
318	876	3237
319	879	3235
320	882	3234
321	884	3230
322	886	3226
323	889	3221
324	891	3218
325	894	3215
326	897	3212
327	899	3210
328	902	3206
329	905	3204
330	908	3202
331	910	3198
332	914	3197
333	917	3199
334	920	3194
335	923	3192
336	926	3190
337	929	3188
338	932	3189
339	936	3188
340	940	3190
341	945	3195
342	949	3196
343	954	3202
344	957	3201
345	961	3202
346	965	3201
347	967	3197
348	970	3196
349	973	3193
350	976	3190
351	978	3186
352	981	3182
353	983	3177
354	985	3171
355	987	3167
356	989	3162
357	991	3157
358	994	3155
359	996	3150
360	998	3146
361	1001	3141
362	1003	3137
363	1005	3133
364	1008	3129
365	1010	3125
366	1012	3120
367	1014	3115
368	1017	3111
369	1019	3108
370	1022	3105
371	1024	3101
372	1027	3098
373	1029	3095
374	1032	3092
375	1035	3088
376	1037	3084
377	1040	3081
378	1042	3078
379	1045	3075
380	1047	3072
381	1050	3068
382	1052	3063
383	1054	3058
384	1056	3054
385	1058	3050
386	1061	3046
387	1063	3042
388	1065	3037
389	1067	3032
390	1069	3027
391	1071	3023
